Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO
Date,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,2.430000066757202,38.119998931884766,56.68000030517578,9.470000267028809,2.2899999618530273,37.790000915527344,56.290000915527344,9.149999618530273,2.299999952316284,38.099998474121094,56.57500076293945,9.25,2.380000114440918,38.0,56.494998931884766,9.390000343322754,3731900.0,8779200.0,1290400.0,1193100.0,2.380000114440918,33.643775939941406,50.758522033691406,9.390000343322754
2017-01-04,2.4200000762939453,38.34000015258789,56.57500076293945,10.15999984741211,2.390000104904175,37.939998626708984,55.880001068115234,9.449999809265137,2.4200000762939453,38.04999923706055,56.5099983215332,9.489999771118164,2.4100000858306885,38.290000915527344,56.369998931884766,10.15999984741211,2183200.0,6883300.0,4436400.0,2587000.0,2.4100000858306885,33.900535583496094,50.646209716796875,10.15999984741211
2017-01-05,2.4700000286102295,38.68000030517578,57.07500076293945,10.390000343322754,2.390000104904175,38.13999938964844,56.43000030517578,9.710000038146973,2.430000066757202,38.13999938964844,56.67499923706055,10.199999809265137,2.4700000286102295,38.56999969482422,56.43000030517578,9.880000114440918,2633600.0,6505700.0,3662800.0,2971000.0,2.4700000286102295,34.1484375,50.70011520385742,9.880000114440918
2017-01-06,2.4700000286102295,38.189998626708984,56.529998779296875,9.970000267028809,2.4200000762939453,37.849998474121094,56.15999984741211,9.649999618530273,2.4700000286102295,38.15999984741211,56.375,9.90999984741211,2.440000057220459,37.90999984741211,56.275001525878906,9.779999732971191,1515500.0,5800900.0,1408400.0,1345400.0,2.440000057220459,33.56410217285156,50.56086349487305,9.779999732971191
2017-01-09,2.5999999046325684,37.650001525878906,56.994998931884766,10.09000015258789,2.440000057220459,37.310001373291016,56.494998931884766,9.789999961853027,2.4600000381469727,37.58000183105469,56.775001525878906,9.850000381469727,2.5899999141693115,37.310001373291016,56.85499954223633,9.920000076293945,4021800.0,5487400.0,2640000.0,1571300.0,2.5899999141693115,33.03288269042969,51.08196258544922,9.920000076293945
2017-01-10,2.619999885559082,37.45000076293945,56.849998474121094,10.0,2.5299999713897705,37.11000061035156,56.439998626708984,9.720000267028809,2.5999999046325684,37.25,56.625,9.960000038146973,2.549999952316284,37.11000061035156,56.71500015258789,9.770000457763672,2838900.0,3922000.0,1926200.0,1170700.0,2.549999952316284,32.855804443359375,50.956180572509766,9.770000457763672
2017-01-11,2.559999942779541,37.65999984741211,57.540000915527344,9.890000343322754,2.430000066757202,37.060001373291016,56.8849983215332,9.609999656677246,2.549999952316284,37.20000076293945,57.084999084472656,9.869999885559082,2.4700000286102295,37.54999923706055,57.21500015258789,9.75,2238800.0,4422600.0,3251600.0,972000.0,2.4700000286102295,33.245365142822266,51.40541458129883,9.75
2017-01-12,2.509999990463257,38.0,57.935001373291016,9.779999732971191,2.369999885559082,37.65999984741211,57.3849983215332,9.40999984741211,2.4700000286102295,37.9900016784668,57.689998626708984,9.779999732971191,2.490000009536743,37.7599983215332,57.45500183105469,9.670000076293945,2791600.0,4698500.0,2185800.0,1093500.0,2.490000009536743,33.43128967285156,51.62104034423828,9.670000076293945
2017-01-13,2.5199999809265137,37.86000061035156,57.709999084472656,9.789999961853027,2.4600000381469727,37.560001373291016,57.119998931884766,9.550000190734863,2.4800000190734863,37.81999969482422,57.20000076293945,9.630000114440918,2.5,37.65999984741211,57.60499954223633,9.699999809265137,1381100.0,3814700.0,1188200.0,743500.0,2.5,33.3427619934082,51.75580978393555,9.699999809265137
2017-01-17,2.6500000953674316,37.630001068115234,57.60499954223633,10.039999961853027,2.5799999237060547,37.2400016784668,56.3849983215332,9.880000114440918,2.5999999046325684,37.58000183105469,57.60499954223633,9.970000267028809,2.609999895095825,37.439998626708984,56.54999923706055,9.979999542236328,2376800.0,6172800.0,22173400.0,1258300.0,2.609999895095825,33.14797592163086,50.80793762207031,9.979999542236328
2017-01-19,2.569999933242798,37.130001068115234,58.435001373291016,9.84000015258789,2.5399999618530273,36.75,57.775001525878906,9.670000076293945,2.549999952316284,37.0099983215332,57.84000015258789,9.779999732971191,2.559999942779541,36.900001525878906,58.380001068115234,9.699999809265137,1224100.0,5074200.0,10969000.0,623800.0,2.559999942779541,32.669883728027344,52.45211410522461,9.699999809265137
2017-01-20,2.5999999046325684,37.119998931884766,58.75,10.100000381469727,2.509999990463257,36.7599983215332,58.349998474121094,9.65999984741211,2.559999942779541,37.11000061035156,58.380001068115234,9.800000190734863,2.5999999046325684,36.84000015258789,58.650001525878906,10.09000015258789,1450800.0,5696300.0,5635800.0,932600.0,2.5999999046325684,32.616756439208984,52.6947021484375,10.09000015258789
2017-01-23,2.700000047683716,36.75,59.540000915527344,10.399999618530273,2.630000114440918,36.31999969482422,59.099998474121094,10.069999694824219,2.6500000953674316,36.599998474121094,59.23500061035156,10.119999885559082,2.6700000762939453,36.619998931884766,59.459999084472656,10.359999656677246,3134300.0,5470400.0,8220600.0,2093700.0,2.6700000762939453,32.42197799682617,53.422454833984375,10.359999656677246
2017-01-24,2.7200000286102295,36.9900016784668,60.099998474121094,10.479999542236328,2.569999933242798,36.540000915527344,59.79999923706055,10.039999961853027,2.7100000381469727,36.540000915527344,59.80500030517578,10.350000381469727,2.5899999141693115,36.90999984741211,59.900001525878906,10.180000305175781,4443300.0,6519300.0,6143600.0,1897800.0,2.5899999141693115,32.678733825683594,53.817779541015625,10.180000305175781
2017-01-25,2.4700000286102295,37.130001068115234,61.744998931884766,10.220000267028809,2.309999942779541,36.88999938964844,60.849998474121094,9.920000076293945,2.4200000762939453,37.099998474121094,60.904998779296875,10.069999694824219,2.4000000953674316,37.029998779296875,61.68000030517578,10.0600004196167,12245900.0,3977400.0,8104000.0,1120800.0,2.4000000953674316,32.784976959228516,55.41703414916992,10.0600004196167
2017-01-26,2.440000057220459,37.04999923706055,62.02000045776367,10.109999656677246,2.380000114440918,36.59000015258789,61.79999923706055,9.960000038146973,2.430000066757202,36.959999084472656,61.915000915527344,10.050000190734863,2.380000114440918,36.7400016784668,61.8849983215332,10.0,1724600.0,4450100.0,5604400.0,742100.0,2.380000114440918,32.528228759765625,55.601219177246094,10.0
2017-01-27,2.380000114440918,36.650001525878906,62.04499816894531,10.020000457763672,2.3399999141693115,36.45000076293945,61.525001525878906,9.899999618530273,2.380000114440918,36.529998779296875,61.95000076293945,10.0,2.3499999046325684,36.58000183105469,61.810001373291016,9.920000076293945,2662700.0,4242000.0,5786800.0,868700.0,2.3499999046325684,32.38656234741211,55.533836364746094,9.920000076293945
2017-01-30,2.369999885559082,36.130001068115234,61.34000015258789,9.899999618530273,2.25,35.72999954223633,60.95500183105469,9.720000267028809,2.359999895095825,36.09000015258789,61.07500076293945,9.850000381469727,2.2699999809265137,35.959999084472656,60.994998931884766,9.819999694824219,3075400.0,7529400.0,3296400.0,982600.0,2.2699999809265137,31.83763885498047,54.80159378051758,9.819999694824219
2017-01-31,2.3299999237060547,36.150001525878906,61.8650016784668,10.020000457763672,2.259999990463257,35.72999954223633,61.025001525878906,9.800000190734863,2.2799999713897705,36.060001373291016,61.150001525878906,9.899999618530273,2.2699999809265137,35.97999954223633,61.599998474121094,9.850000381469727,2854300.0,5467400.0,6198800.0,1197000.0,2.2699999809265137,31.855350494384766,55.345157623291016,9.850000381469727
2017-02-01,2.299999952316284,36.20000076293945,61.84000015258789,10.25,2.2799999713897705,35.810001373291016,61.314998626708984,9.979999542236328,2.299999952316284,36.18000030517578,61.66999816894531,10.210000038146973,2.299999952316284,35.9900016784668,61.404998779296875,10.050000190734863,925300.0,7160600.0,4530200.0,1348600.0,2.299999952316284,31.864206314086914,55.16995620727539,10.050000190734863
2017-02-02,2.3399999141693115,35.9900016784668,61.79999923706055,10.220000267028809,2.2799999713897705,35.54999923706055,61.46500015258789,10.0600004196167,2.3299999237060547,35.869998931884766,61.665000915527344,10.199999809265137,2.299999952316284,35.790000915527344,61.4900016784668,10.15999984741211,1510400.0,7642600.0,5026400.0,906000.0,2.299999952316284,31.687131881713867,55.24633026123047,10.15999984741211
2017-02-03,2.299999952316284,36.16999816894531,62.400001525878906,10.520000457763672,2.2699999809265137,35.79999923706055,61.779998779296875,10.170000076293945,2.299999952316284,35.91999816894531,61.95000076293945,10.220000267028809,2.2799999713897705,35.91999816894531,62.275001525878906,10.520000457763672,1202600.0,5070400.0,4429000.0,2077100.0,2.2799999713897705,31.802221298217773,55.95161819458008,10.520000457763672
2017-02-06,2.3399999141693115,35.91999816894531,62.439998626708984,11.640000343322754,2.25,35.65999984741211,62.064998626708984,10.520000457763672,2.2899999618530273,35.810001373291016,62.31999969482422,10.630000114440918,2.3399999141693115,35.81999969482422,62.29499816894531,11.630000114440918,2412700.0,5848000.0,2464800.0,5709700.0,2.3399999141693115,31.713682174682617,55.96958923339844,11.630000114440918
2017-02-07,2.450000047683716,34.88999938964844,62.755001068115234,12.270000457763672,2.359999895095825,34.150001525878906,62.125,11.300000190734863,2.380000114440918,34.77000045776367,62.21500015258789,11.600000381469727,2.4200000762939453,34.380001068115234,62.665000915527344,11.470000267028809,3497600.0,17843200.0,2020400.0,8960600.0,2.4200000762939453,30.43876838684082,56.30201721191406,11.470000267028809
2017-02-08,2.5299999713897705,34.459999084472656,63.345001220703125,11.930000305175781,2.430000066757202,34.0,62.90999984741211,11.539999961853027,2.450000047683716,34.16999816894531,62.95000076293945,11.539999961853027,2.5199999809265137,34.43000030517578,63.05500030517578,11.930000305175781,2907700.0,8322900.0,3926200.0,3436900.0,2.5199999809265137,30.4830379486084,56.65242385864258,11.930000305175781
2017-02-09,2.619999885559082,34.90999984741211,63.25,12.180000305175781,2.5399999618530273,34.40999984741211,62.85499954223633,11.920000076293945,2.549999952316284,34.43000030517578,63.05500030517578,12.100000381469727,2.5799999237060547,34.439998626708984,62.915000915527344,12.0600004196167,2952100.0,8940000.0,3092200.0,3332800.0,2.5799999237060547,30.49188804626465,56.52663803100586,12.0600004196167
2017-02-10,2.609999895095825,34.709999084472656,62.939998626708984,12.430000305175781,2.509999990463257,34.439998626708984,62.599998474121094,12.109999656677246,2.609999895095825,34.650001525878906,62.779998779296875,12.149999618530273,2.5399999618530273,34.529998779296875,62.625,12.399999618530273,2409500.0,6389800.0,3147000.0,2962100.0,2.5399999618530273,30.571569442749023,56.266082763671875,12.399999618530273
2017-02-13,2.5899999141693115,34.720001220703125,63.07500076293945,13.25,2.5399999618530273,34.52000045776367,61.904998779296875,12.550000190734863,2.559999942779541,34.56999969482422,62.994998931884766,12.630000114440918,2.569999933242798,34.65999984741211,62.30500030517578,13.0,2299000.0,6899200.0,4417600.0,6676000.0,2.569999933242798,30.686664581298828,55.97857666015625,13.0
2017-02-14,2.609999895095825,34.61000061035156,62.2400016784668,13.300000190734863,2.5399999618530273,34.369998931884766,61.470001220703125,11.5,2.5999999046325684,34.59000015258789,62.20000076293945,13.25,2.559999942779541,34.58000183105469,61.790000915527344,11.949999809265137,1914200.0,7962300.0,2923000.0,8649900.0,2.559999942779541,30.6158390045166,55.51586151123047,11.949999809265137
2017-02-16,2.5999999046325684,34.099998474121094,62.79999923706055,12.699999809265137,2.559999942779541,33.63999938964844,62.15999984741211,12.15999984741211,2.569999933242798,33.88999938964844,62.40999984741211,12.25,2.5999999046325684,33.68000030517578,62.65999984741211,12.550000190734863,2146600.0,7511200.0,2983600.0,4370600.0,2.5999999046325684,30.341075897216797,56.29752731323242,12.550000190734863
2017-02-17,2.6700000762939453,33.560001373291016,62.72999954223633,12.75,2.559999942779541,33.33000183105469,62.189998626708984,12.25,2.5999999046325684,33.529998779296875,62.380001068115234,12.550000190734863,2.640000104904175,33.41999816894531,62.65999984741211,12.640000343322754,3579000.0,6428300.0,1312100.0,2229500.0,2.640000104904175,30.106847763061523,56.29752731323242,12.640000343322754
2017-02-21,2.7699999809265137,34.11000061035156,62.95000076293945,12.880000114440918,2.6700000762939453,33.7400016784668,62.29999923706055,12.649999618530273,2.690000057220459,34.040000915527344,62.5,12.779999732971191,2.75,33.83000183105469,62.91999816894531,12.800000190734863,5108100.0,8189100.0,1205100.0,1689200.0,2.75,30.476207733154297,56.5311279296875,12.800000190734863
2017-02-22,2.8399999141693115,33.70000076293945,63.0,12.84000015258789,2.740000009536743,33.380001068115234,62.560001373291016,12.270000457763672,2.7899999618530273,33.529998779296875,62.72999954223633,12.800000190734863,2.7899999618530273,33.40999984741211,62.900001525878906,12.5,4904300.0,6011100.0,1426900.0,2849400.0,2.7899999618530273,30.09783935546875,56.51316452026367,12.5
2017-02-23,2.8299999237060547,34.09000015258789,64.2300033569336,12.630000114440918,2.680000066757202,33.779998779296875,63.2400016784668,12.270000457763672,2.809999942779541,33.93000030517578,63.5,12.609999656677246,2.690000057220459,33.86000061035156,64.01000213623047,12.279999732971191,2674200.0,6922500.0,1810000.0,1455400.0,2.690000057220459,30.503232955932617,57.51044845581055,12.279999732971191
2017-02-24,2.6500000953674316,33.650001525878906,64.0199966430664,11.979999542236328,2.4700000286102295,33.41999816894531,63.36000061035156,11.119999885559082,2.549999952316284,33.58000183105469,63.58000183105469,11.979999542236328,2.619999885559082,33.5,63.95000076293945,11.710000038146973,5069100.0,6159800.0,1528400.0,4882200.0,2.619999885559082,30.178922653198242,57.45654296875,11.710000038146973
2017-02-27,2.6500000953674316,34.040000915527344,64.30000305175781,12.399999618530273,2.5399999618530273,33.619998931884766,63.439998626708984,11.399999618530273,2.5799999237060547,33.689998626708984,63.5,11.75,2.619999885559082,33.97999954223633,64.11000061035156,12.390000343322754,3122900.0,8594100.0,1863900.0,3808200.0,2.619999885559082,30.611339569091797,57.60029602050781,12.390000343322754
2017-02-28,2.680000066757202,34.040000915527344,64.05000305175781,12.479999542236328,2.5399999618530273,33.849998474121094,63.7400016784668,11.699999809265137,2.630000114440918,33.90999984741211,63.95000076293945,12.3100004196167,2.549999952316284,33.91999816894531,63.84000015258789,11.869999885559082,2595100.0,7412700.0,1675800.0,2956000.0,2.549999952316284,30.55728530883789,57.35771560668945,11.869999885559082
